,smiles,solvent,logsol,eps,n,alpha,beta,gamma,phi**2,psi**2
50126,Nc1nc(N)nc(NC2CC2)n1,CCCCCCCO,-7.213465553953309,11.321,1.4249,0.37,0.48,38.5,0.0,0.0
140,Cc1cc(Cl)cc(C(=O)O)c1N,CO,-5.586799759170587,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
11971,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,CCCO,-9.711215664889004,20.524,1.385,0.37,0.48,33.57,0.0,0.0
4785,O=C(O)CNCc1ccccc1,CCO,-7.751725349276666,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
36010,O=C(O)c1ccc(C(=O)O)cc1,C1CCOC1,-6.91256683597936,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
302,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CO,-5.967748020490665,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
9792,COC(=O)[C@H](N)c1ccccc1.Cl,CCO,-3.575550768806933,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
45251,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],C1CCCCC1,-8.89552963213615,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
27145,Cc1c(N)cccc1C(=O)O,CC(C)O,-5.557865599756046,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
11916,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CCCO,-4.845968672541022,20.524,1.385,0.37,0.48,33.57,0.0,0.0
32614,O=C(O)c1cccc(Cl)c1C(=O)c1ccccc1,Cc1ccccc1,-0.800287056117849,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
14579,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,CCCCO,-9.783218720145184,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
11449,Nc1ccc(C(=O)O)cc1.[K],CCCO,-7.03105349532663,20.524,1.385,0.37,0.48,33.57,0.0,0.0
29967,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,CC(C)O,-6.195295787389819,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
52399,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,CCCCCCO,-6.731284135866358,12.51,1.4178,0.37,0.48,37.15,0.0,0.0
42127,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,O,-10.7058694103025,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
20761,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,CCOC(C)=O,-7.181140046733094,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
12645,O=c1cc(CO)occ1O,CCCO,-5.042435606646054,20.524,1.385,0.37,0.48,33.57,0.0,0.0
43767,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,CN(C)C=O,-1.6824925933400112,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
10265,Nc1cccc(Cl)c1C(=O)O,CCCO,-2.99873678257429,20.524,1.385,0.37,0.48,33.57,0.0,0.0
2793,CN(C)CCn1[nH]nnc1=S,CO,-8.424158325449048,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
21040,N[C@@H](Cc1ccc(O)cc1)C(=O)O,CCOC(C)=O,-5.683097883463368,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
8983,O=c1[nH]c(=O)n(C2CCCO2)cc1F,CCO,-5.286191186750196,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
39313,CCCOC(=O)c1ccc(O)cc1,O,-10.16225828149349,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
13601,CSCCC(NC(C)=O)C(=O)O,CCCCO,-2.8285243545700847,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
47341,O=C(c1ccccc1)c1ccccc1,COC(C)=O,-0.7876776644061786,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
48754,Clc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,CCCCCC,-9.200390041123017,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
41484,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,O,-15.10214059597122,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
42381,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,CCCOC(C)=O,-4.519910342037268,5.5205,1.3842,0.0,0.45,34.26,0.0,0.0
33137,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Cc1ccccc1,-6.319413212788318,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
12609,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,CCCO,-6.921854203361638,20.524,1.385,0.37,0.48,33.57,0.0,0.0
16110,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,CCCCO,-5.46555328592395,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
48629,Br.c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,CCCCCC,-11.855415773917004,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
19289,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,CC(C)=O,-4.716660562021454,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
44773,N[C@H](Cc1c[nH]cn1)C(=O)O,OCCO,-5.745229664570375,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
4637,O=C(O)[C@@H]1C[C@@H](O)CN1,CCO,-8.394975558691987,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
8269,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,CCO,-9.526010480968132,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
32349,CC(C)(C)c1ccc(C(=O)O)cc1,Cc1ccccc1,-3.0661547378505367,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
34665,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CC(C)CO,-9.315700887634009,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
4512,O=C(Nc1ccccc1)c1ccccc1,CCO,-5.001031557953561,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
18018,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,CC(C)=O,-1.7869510482357502,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
13964,C=CC(=O)NC(C)(C)CS(=O)(=O)O,CCCCO,-5.03826346121373,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
27501,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,CC(C)O,-7.943392768488859,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
21082,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CCOC(C)=O,-4.478537535054725,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
21183,NC(=O)c1ccc(N)cc1,CCOC(C)=O,-6.876256611922766,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
38515,O=C(O)c1cccc(Cl)c1C(=O)c1ccccc1,C1COCCO1,-3.3825719175389906,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
25048,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,CC#N,-7.921107723699423,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
39854,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,O,-4.103183510889305,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
15813,Nc1nc2ccc(OC(F)(F)F)cc2s1,CCCCO,-1.3704210119636004,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
25774,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,CC#N,-4.703334434775322,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
18190,O=C(O)c1cccc(Cl)c1C(=O)c1ccccc1,CC(C)=O,-5.781527823281054,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
18503,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,CC(C)=O,-23.441366373902124,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
5868,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,CCO,-5.837199588096553,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
6001,O=C(c1ccccc1)C(O)c1ccccc1,CCO,-5.73837391942582,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
16823,CC(=O)NCC(=O)O,CC(C)=O,-6.89978710933296,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
12540,c1ccc2[nH]c(-c3cscn3)nc2c1,CCCO,-6.0968250627658085,20.524,1.385,0.37,0.48,33.57,0.0,0.0
545,Oc1ccc(OCc2ccccc2)cc1,CO,-2.399536619070496,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
48508,CCc1ccc(N=C2SCC3CCCN2C3)cc1,CCCCCC,-7.870089949357699,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
19526,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CC(C)=O,-9.808177372731803,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
6047,CC(C)(C)c1ccc(C(=O)O)cc1,CCO,-2.2710864259346746,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
52826,CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,Cc1ccccc1,-5.710807089593166,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
1798,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CO,-6.255430092942447,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
1217,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,CO,-7.024401461101458,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
47171,CC(=O)N[C@@H](CC(C)C)C(=O)O,COC(C)=O,-6.104409306124116,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
38617,O=C(/C=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccc(O)cc1,C1COCCO1,-5.14972496249821,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
30080,Cc1ncc(COP(=O)(O)O)c(C=O)c1O.O,CC(C)O,-12.29163053389182,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
26640,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,CC#N,-8.633727007672189,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
37907,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,C1COCCO1,-4.804841381117159,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
25368,NNC(=O)c1ccncc1,CC#N,-6.383026750047155,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
20155,O=C(O)c1ccc(CO)cc1,CCOC(C)=O,-4.689639342614542,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
130,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,CO,-5.962294169808202,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
19142,Cc1ncc(COP(=O)(O)O)c(C=O)c1O.O,CC(C)=O,-12.93174301779568,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
15307,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,CCCCO,-7.475151254236522,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
34689,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,CC(C)CO,-4.463670623714392,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
14551,NC(=O)c1ccc(N)cc1,CCCCO,-5.670250991447409,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
46763,CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,c1ccccc1,-8.24335652578651,2.2706,1.5011,0.0,0.14,40.62,1.0,0.0
20141,CC(=O)Nc1ccccc1[N+](=O)[O-],CCOC(C)=O,-2.1892564076870427,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
41870,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,O,-13.62820145965928,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
6321,O=C(O)/C=C/c1ccc(O)cc1,CCO,-2.981829368385,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
28567,Cc1cc(C)nc(Nc2ccccc2)n1,CC(C)O,-3.687680173538454,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
8472,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,CCO,-5.662160799965382,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
45050,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,OCCO,-9.12691876383711,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
31359,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,CCCCCCCCO,-8.624778402096174,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
33264,Nc1cc(Cl)ccc1C(=O)O,Cc1ccccc1,-7.645690642332216,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
42307,COC(=O)c1ccc(C(=O)OC)cc1,CCCOC(C)=O,-3.6958194804835993,5.5205,1.3842,0.0,0.45,34.26,0.0,0.0
10633,COc1cc([N+](=O)[O-])ccc1N,CCCO,-5.275382395265541,20.524,1.385,0.37,0.48,33.57,0.0,0.0
43452,CNc1nc(C)nc(OC)n1,CN(C)C=O,-1.1263946696805611,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
10191,COc1cc2nc(Cl)nc(N)c2cc1OC,CCCO,-7.501419181057132,20.524,1.385,0.37,0.48,33.57,0.0,0.0
47901,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],CCCCOC(C)=O,-6.040654791298754,4.9941,1.3941,0.0,0.45,35.81,0.0,0.0
42504,CC(=O)Nc1ccccc1[N+](=O)[O-],CN(C)C=O,-1.3257638613798584,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
33777,c1ccc2[nH]c(-c3cscn3)nc2c1,CC(C)CO,-6.341305751468149,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
26884,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,CC#N,-5.031654661320332,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
17413,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CC(C)=O,-7.569403792482712,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
3215,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,CO,-8.853365473028452,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
30298,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],CC(C)O,-5.432534708667845,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
37631,S=C(Nc1ccccc1)Nc1ccccc1,CCC(C)O,-5.92081970753865,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
32697,CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,Cc1ccccc1,-8.004369564987574,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
3633,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,CO,-11.772992370389035,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
21515,Nc1ccc(C(=O)O)cc1.[K],CCOC(C)=O,-8.463652424488208,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
4673,O=C(O)[C@@H]1CSCN1,CCO,-8.622553707074063,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
32173,N#CCc1ccccc1[N+](=O)[O-],Cc1ccccc1,-2.3347984153586974,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
29087,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,CC(C)O,-10.886987034103733,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
19420,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,CC(C)=O,-2.540081150532656,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
9623,CCOC(=O)Cc1c(C(=O)OCC)sc(N)c1C#N,CCO,-4.397343338785775,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
50018,CC(=O)Nc1ccccc1[N+](=O)[O-],CCCCCCCO,-4.119047174862472,11.321,1.4249,0.37,0.48,38.5,0.0,0.0
41784,c1ccc2[nH]c(-c3cscn3)nc2c1,O,-14.459105959694972,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
44862,NC(=O)c1ccc([N+](=O)[O-])cc1,OCCO,-4.9353423100608245,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
21532,O=C(c1ccccc1)c1ccccc1,CCOC(C)=O,-0.6297968650591836,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
11417,CC(=O)c1ccc([N+](=O)[O-])cc1,CCCO,-4.1753377214316325,20.524,1.385,0.37,0.48,33.57,0.0,0.0
20220,O=C(O)[C@@H]1CSCN1,CCOC(C)=O,-8.752915524937308,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
41331,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,O,-14.367852861933198,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
12559,Nc1nc2ccc(OC(F)(F)F)cc2s1,CCCO,-1.391226504165453,20.524,1.385,0.37,0.48,33.57,0.0,0.0
10302,O=C(O)CNCc1ccccc1,CCCO,-8.091925456011893,20.524,1.385,0.37,0.48,33.57,0.0,0.0
3008,CCCc1cc(=O)[nH]c(=S)[nH]1,CO,-4.530062713501286,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
44893,Nc1ccc(C(=O)O)cc1.[K],OCCO,-2.060329348757054,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
20685,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],CCOC(C)=O,-9.32575122348751,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
27396,CCOC(=O)[C@@H]1CSCN1.Cl,CC(C)O,-5.314446748477921,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
10680,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CCCO,-6.657463595748915,20.524,1.385,0.37,0.48,33.57,0.0,0.0
23832,O=C(Nc1ccccc1)c1ccccc1,ClCCl,-4.3802681816590185,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
38722,O=c1cc(CO)occ1O,C1COCCO1,-4.412073556026178,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
19546,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,CC(C)=O,-4.835464241331142,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
4078,C/C=C/C=C/C(=O)O,CO,-2.744973555206808,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
24691,CCCOC(=O)c1ccc(O)cc1,CC#N,-2.284745174865715,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
9485,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],CCO,-4.482952553263842,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
26546,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,CC#N,-4.101369177159065,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
11985,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CCCO,-6.175387385268911,20.524,1.385,0.37,0.48,33.57,0.0,0.0
11812,CCNc1nc(Cl)nc(NC(C)C)n1,CCCO,-5.281243950358748,20.524,1.385,0.37,0.48,33.57,0.0,0.0
25076,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CC#N,-9.903487552536127,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
22848,CC(=O)Oc1ccccc1C(=O)O,CCOC(C)=O,-3.05645940062391,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
14512,NC(=O)c1ccc([N+](=O)[O-])cc1,CCCCO,-6.757612620552417,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
44667,O=C(O)c1cccc([N+](=O)[O-])c1O,OCCO,-2.8478296436304955,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
27235,O=C(O)[C@@H]1CSCN1,CC(C)O,-9.230543079293705,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
33640,O=C(Nc1ccccc1)c1ccccc1,CC(C)CO,-5.225996704968411,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
16401,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,CCCCO,-4.135166556742356,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
39803,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,O,-9.49429606268715,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
23129,c1ccc(-c2nnn[nH]2)cc1,CCOC(C)=O,-4.781907364488145,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
38093,O=C(O)c1cccnc1Cl,C1COCCO1,-4.296215978260771,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
20385,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,CCOC(C)=O,-3.239742017549585,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
5345,CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,CCO,-5.766722274430075,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
32092,CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,Cc1ccccc1,-8.254828926948747,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
33897,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,CC(C)CO,-8.028613176597567,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
51267,CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,ClCCCl,-3.759301918410482,10.125,1.4448,0.1,0.11,45.86,0.0,0.25
9644,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,CCO,-1.6906479678596436,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
43116,O=C1OC[C@H]2[C@@H]1N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CN(C)C=O,-1.7175800710538036,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
13162,N=C(Nc1ccccc1)Nc1ccccc1,CCCO,-3.20398721237445,20.524,1.385,0.37,0.48,33.57,0.0,0.0
15771,FC(F)(F)c1cccnc1Cl,CCCCO,-0.6729524732744261,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
28206,O=C(O)Cc1c[nH]c2ccccc12,CC(C)O,-10.453400565010163,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
9175,COc1cc(CO)ccc1O,CCO,-2.769393831343262,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
13389,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,CCCO,-7.1184763102977895,20.524,1.385,0.37,0.48,33.57,0.0,0.0
49467,CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,ClC(Cl)Cl,-2.5882691627831536,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
24539,O=C(O)CNCc1ccccc1,CC#N,-10.982297213908058,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
37952,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,C1COCCO1,-1.333322476353785,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
918,Cc1cnc(C(=O)O)cn1,CO,-10.814790742899245,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
44886,COc1cc(C(=O)O)cc(OC)c1O,OCCO,-4.2274189164474425,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
13903,COc1cc2c(cc1OC)C(=O)CC2,CCCCO,-3.346254754198031,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
37786,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,C1COCCO1,-5.991464547107982,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
3501,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,CO,-6.152572707502739,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
10613,CN(C)Cc1c[nH]c2ccccc12,CCCO,-5.582538767370837,20.524,1.385,0.37,0.48,33.57,0.0,0.0
28363,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)O,CC(C)O,-6.112954444695692,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
25630,O=C(c1ccccc1)C(O)c1ccccc1,CC#N,-4.844316094779807,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
24547,O=C(O)c1cccc([N+](=O)[O-])c1O,CC#N,-2.6232036656920914,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
47054,O=C(Nc1ccccc1)c1ccccc1O,COC(C)=O,-2.868780730740768,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
10606,CN(C)Cc1c[nH]c2ccccc12,CCCO,-2.965785197186039,20.524,1.385,0.37,0.48,33.57,0.0,0.0
